5813474;1394472600;900;0;146
5813475;1394473500;900;0;146
5813476;1394474400;900;0;146
5813477;1394475300;900;0;146
5813478;1394476200;900;0;146
5813479;1394477100;900;0;146
5813480;1394478000;900;0;146
5813481;1394478900;900;0;146
5813482;1394479800;900;0;146
5813483;1394480700;900;0;146
5813484;1394481600;900;0;146
5813485;1394482500;900;0;146
5813486;1394483400;900;0;146
5813487;1394484300;900;0.481;146
5813488;1394485200;900;0.916;146
5813489;1394486100;900;0.289;146
5813490;1394487000;900;0;146
5813491;1394487900;900;0;146
5813492;1394488800;900;0;146
5813493;1394489700;900;0;146
5813494;1394490600;900;0;146
5813495;1394491500;900;0;146
5813496;1394492400;900;0;146
5813497;1394493300;900;0;146
5813498;1394494200;900;0;146
5813499;1394495100;900;0;146
5813500;1394496000;900;0;146
5813501;1394496900;900;0;146
5813502;1394497800;900;0;146
5813503;1394498700;900;0;146
5813504;1394499600;900;0;146
5813505;1394500500;900;0;146
5813506;1394501400;900;0;146
5813507;1394502300;900;0;146
5813508;1394503200;900;0;146
5813509;1394504100;900;0;146
5813510;1394505000;900;0;146
5813511;1394505900;900;0;146
5813512;1394506800;900;0;146
5813513;1394507700;900;0;146
5813514;1394508600;900;0;146
5813515;1394509500;900;0;146
5813516;1394510400;900;0;146
5813517;1394511300;900;0;146
5813518;1394512200;900;0;146
5813519;1394513100;900;0;146
5813520;1394514000;900;0;146
5813521;1394514900;900;0;146
5813522;1394515800;900;0;146
5813523;1394516700;900;0;146
5813524;1394517600;900;0;146
5813525;1394518500;900;0;146
5813526;1394519400;900;0;146
5813527;1394520300;900;0;146
5813528;1394521200;900;0;146
5813529;1394522100;900;0;146
5813530;1394523000;900;0;146
5813531;1394523900;900;0;146
5813532;1394524800;900;0;146
5813533;1394525700;900;0;146
5813534;1394526600;900;0;146
5813535;1394527500;900;0;146
5813536;1394528400;900;0;146
5813537;1394529300;900;0;146
5813538;1394530200;900;0;146
5813539;1394531100;900;0;146
5813540;1394532000;900;0;146
5813541;1394532900;900;0;146
5813542;1394533800;900;0;146
5813543;1394534700;900;0;146
5813544;1394535600;900;0;146
5813545;1394536500;900;0;146
5813546;1394537400;900;0;146
5813547;1394538300;900;0;146
5813548;1394539200;900;0;146
5813549;1394540100;900;0;146
5813550;1394541000;900;0;146
5813551;1394541900;900;0;146
5813552;1394542800;900;0;146
5813553;1394543700;900;0;146
5813554;1394544600;900;0;146
5813555;1394545500;900;0;146
5813556;1394546400;900;0;146
5813557;1394547300;900;0;146
5813558;1394548200;900;0;146
5813559;1394549100;900;0;146
5813560;1394550000;900;0;146
5813561;1394550900;900;0;146
5813562;1394551800;900;0;146
5813563;1394552700;900;0;146
5813564;1394553600;900;0;146
5813565;1394554500;900;0;146
5813566;1394555400;900;0;146
5813567;1394556300;900;0;146
5813568;1394557200;900;0;146
5813569;1394558100;900;0;146
5813570;1394559000;900;0;146
5813571;1394559900;900;0;146
5813572;1394560800;900;0;146
5813573;1394561700;900;0;146
5813574;1394562600;900;0;146
5813575;1394563500;900;0;146
5813576;1394564400;900;0;146
5813577;1394565300;900;0;146
5813578;1394566200;900;0;146
5813579;1394567100;900;0;146
5813580;1394568000;900;0;146
5813581;1394568900;900;0;146
5813582;1394569800;900;0;146
5813583;1394570700;900;0;146
5813584;1394571600;900;0;146
5813585;1394572500;900;0;146
5813586;1394573400;900;0;146
5813587;1394574300;900;0;146
5813588;1394575200;900;0;146
5813589;1394576100;900;0;146
5813590;1394577000;900;0;146
5813591;1394577900;900;0;146
5813592;1394578800;900;0;146
5813593;1394579700;900;0;146
5813594;1394580600;900;0;146
5813595;1394581500;900;0;146
5813596;1394582400;900;0;146
5813597;1394583300;900;0;146
5813598;1394584200;900;0;146
5813599;1394585100;900;0;146
5813600;1394586000;900;0.044;146
5813601;1394586900;900;0.919;146
5813602;1394587800;900;0.915;146
5813603;1394588700;900;0.009;146
5813604;1394589600;900;0;146
5813605;1394590500;900;0;146
5813606;1394591400;900;0;146
5813607;1394592300;900;0;146
5813608;1394593200;900;0;146
5813609;1394594100;900;0;146
5813610;1394595000;900;0;146
5813611;1394595900;900;0;146
5813612;1394596800;900;0;146
5813613;1394597700;900;0;146
5813614;1394598600;900;0;146
5813615;1394599500;900;0;146
5813616;1394600400;900;0;146
5813617;1394601300;900;0;146
5813618;1394602200;900;0;146
5813619;1394603100;900;0;146
5813620;1394604000;900;0;146
5813621;1394604900;900;0;146
5813622;1394605800;900;0;146
5813623;1394606700;900;0;146
5813624;1394607600;900;0;146
5813625;1394608500;900;0;146
5813626;1394609400;900;0;146
5813627;1394610300;900;0;146
5813628;1394611200;900;0;146
5813629;1394612100;900;0;146
5813630;1394613000;900;0;146
5813631;1394613900;900;0;146
5813632;1394614800;900;0;146
5813633;1394615700;900;0;146
5813634;1394616600;900;0;146
5813635;1394617500;900;0;146
5813636;1394618400;900;0;146
5813637;1394619300;900;0;146
5813638;1394620200;900;0;146
5813639;1394621100;900;0;146
5813640;1394622000;900;0;146
5813641;1394622900;900;0;146
5813642;1394623800;900;0;146
5813643;1394624700;900;0;146
5813644;1394625600;900;0;146
5813645;1394626500;900;0;146
5813646;1394627400;900;0;146
5813647;1394628300;900;0;146
5813648;1394629200;900;0;146
5813649;1394630100;900;0;146
5813650;1394631000;900;0;146
5813651;1394631900;900;0;146
5813652;1394632800;900;0;146
5813653;1394633700;900;0;146
5813654;1394634600;900;0;146
5813655;1394635500;900;0;146
5813656;1394636400;900;0;146
5813657;1394637300;900;0;146
5813658;1394638200;900;0;146
5813659;1394639100;900;0;146
5813660;1394640000;900;0;146
5813661;1394640900;900;0;146
5813662;1394641800;900;0;146
5813663;1394642700;900;0;146
5813664;1394643600;900;0;146
5813665;1394644500;900;0;146
5813666;1394645400;900;0;146
5813667;1394646300;900;0;146
5813668;1394647200;900;0;146
5813669;1394648100;900;0;146
5813670;1394649000;900;0;146
5813671;1394649900;900;0;146
5813672;1394650800;900;0;146
5813673;1394651700;900;0;146
5813674;1394652600;900;0;146
5813675;1394653500;900;0;146
5813676;1394654400;900;0;146
5813677;1394655300;900;0.281;146
5813678;1394656200;900;0.919;146
5813679;1394657100;900;0.682;146
5813680;1394658000;900;0;146
5813681;1394658900;900;0;146
5813682;1394659800;900;0;146
5813683;1394660700;900;0;146
5813684;1394661600;900;0;146
5813685;1394662500;900;0;146
5813686;1394663400;900;0;146
5813687;1394664300;900;0;146
5813688;1394665200;900;0;146
5813689;1394666100;900;0;146
5813690;1394667000;900;0;146
5813691;1394667900;900;0;146
5813692;1394668800;900;0;146
5813693;1394669700;900;0;146
5813694;1394670600;900;0;146
5813695;1394671500;900;0;146
5813696;1394672400;900;0;146
5813697;1394673300;900;0;146
5813698;1394674200;900;0;146
5813699;1394675100;900;0;146
5813700;1394676000;900;0;146
5813701;1394676900;900;0;146
5813702;1394677800;900;0;146
5813703;1394678700;900;0;146
5813704;1394679600;900;0;146
5813705;1394680500;900;0;146
5813706;1394681400;900;0;146
5813707;1394682300;900;0;146
5813708;1394683200;900;0;146
5813709;1394684100;900;0;146
5813710;1394685000;900;0;146
5813711;1394685900;900;0;146
5813712;1394686800;900;0;146
5813713;1394687700;900;0;146
5813714;1394688600;900;0;146
5813715;1394689500;900;0;146
5813716;1394690400;900;0;146
5813717;1394691300;900;0;146
5813718;1394692200;900;0;146
5813719;1394693100;900;0;146
5813720;1394694000;900;0;146
5813721;1394694900;900;0;146
5813722;1394695800;900;0;146
5813723;1394696700;900;0;146
5813724;1394697600;900;0;146
5813725;1394698500;900;0;146
5813726;1394699400;900;0;146
5813727;1394700300;900;0;146
5813728;1394701200;900;0;146
5813729;1394702100;900;0;146
5813730;1394703000;900;0;146
5813731;1394703900;900;0;146
5813732;1394704800;900;0;146
5813733;1394705700;900;0;146
5813734;1394706600;900;0;146
5813735;1394707500;900;0;146
5813736;1394708400;900;0;146
5813737;1394709300;900;0;146
5813738;1394710200;900;0;146
5813739;1394711100;900;0;146
5813740;1394712000;900;0;146
5813741;1394712900;900;0;146
5813742;1394713800;900;0;146
5813743;1394714700;900;0;146
5813744;1394715600;900;0;146
5813745;1394716500;900;0;146
5813746;1394717400;900;0;146
5813747;1394718300;900;0;146
5813748;1394719200;900;0;146
5813749;1394720100;900;0;146
5813750;1394721000;900;0;146
5813751;1394721900;900;0;146
5813752;1394722800;900;0;146
5813753;1394723700;900;0;146
5813754;1394724600;900;0;146
5813755;1394725500;900;0;146
5813756;1394726400;900;0;146
5813757;1394727300;900;0;146
5813758;1394728200;900;0;146
5813759;1394729100;900;0;146
5813760;1394730000;900;0;146
5813761;1394730900;900;0;146
5813762;1394731800;900;0;146
5813763;1394732700;900;0;146
5813764;1394733600;900;0;146
5813765;1394734500;900;0;146
5813766;1394735400;900;0;146
5813767;1394736300;900;0;146
5813768;1394737200;900;0;146
5813769;1394738100;900;0;146
5813770;1394739000;900;0;146
5813771;1394739900;900;0;146
5813772;1394740800;900;0;146
5813773;1394741700;900;0;146
5813774;1394742600;900;0;146
5813775;1394743500;900;0;146
5813776;1394744400;900;0;146
5813777;1394745300;900;0;146
5813778;1394746200;900;0;146
5813779;1394747100;900;0;146
5813780;1394748000;900;0;146
5813781;1394748900;900;0;146
5813782;1394749800;900;0;146
5813783;1394750700;900;0;146
5813784;1394751600;900;0;146
5813785;1394752500;900;0;146
5813786;1394753400;900;0;146
5813787;1394754300;900;0;146
5813788;1394755200;900;0;146
5813789;1394756100;900;0;146
5813790;1394757000;900;0;146
5813791;1394757900;900;0;146
5813792;1394758800;900;0;146
5813793;1394759700;900;0;146
5813794;1394760600;900;0;146
5813795;1394761500;900;0;146
5813796;1394762400;900;0.799;146
5813797;1394763300;900;0.915;146
5813798;1394764200;900;0.676;146
5813799;1394765100;900;0;146
5813800;1394766000;900;0;146
5813801;1394766900;900;0;146
5813802;1394767800;900;0;146
5813803;1394768700;900;0;146
5813804;1394769600;900;0;146
5813805;1394770500;900;0;146
5813806;1394771400;900;0;146
5813807;1394772300;900;0;146
5813808;1394773200;900;0;146
5813809;1394774100;900;0;146
5813810;1394775000;900;0;146
5813811;1394775900;900;0;146
5813812;1394776800;900;0;146
5813813;1394777700;900;0;146
5813814;1394778600;900;0;146
5813815;1394779500;900;0;146
5813816;1394780400;900;0;146
5813817;1394781300;900;0;146
5813818;1394782200;900;0;146
5813819;1394783100;900;0;146
5813820;1394784000;900;0;146
5813821;1394784900;900;0;146
5813822;1394785800;900;0;146
5813823;1394786700;900;0;146
5813824;1394787600;900;0;146
5813825;1394788500;900;0;146
5813826;1394789400;900;0;146
5813827;1394790300;900;0;146
5813828;1394791200;900;0;146
5813829;1394792100;900;0;146
5813830;1394793000;900;0;146
5813831;1394793900;900;0;146
5813832;1394794800;900;0;146
5813833;1394795700;900;0;146
5813834;1394796600;900;0;146
5813835;1394797500;900;0;146
5813836;1394798400;900;0;146
5813837;1394799300;900;0;146
5813838;1394800200;900;0;146
5813839;1394801100;900;0;146
5813840;1394802000;900;0;146
5813841;1394802900;900;0;146
5813842;1394803800;900;0;146
5813843;1394804700;900;0;146
5813844;1394805600;900;0;146
5813845;1394806500;900;0;146
5813846;1394807400;900;0;146
5813847;1394808300;900;0;146
5813848;1394809200;900;0;146
5813849;1394810100;900;0;146
5813850;1394811000;900;0;146
5813851;1394811900;900;0;146
5813852;1394812800;900;0;146
5813853;1394813700;900;0;146
5813854;1394814600;900;0;146
5813855;1394815500;900;0;146
5813856;1394816400;900;0;146
5813857;1394817300;900;0;146
5813858;1394818200;900;0;146
5813859;1394819100;900;0;146
5813860;1394820000;900;0;146
5813861;1394820900;900;0;146
5813862;1394821800;900;0;146
5813863;1394822700;900;0;146
5813864;1394823600;900;0;146
5813865;1394824500;900;0.364;146
5813866;1394825400;900;0.917;146
5813867;1394826300;900;0.747;146
5813868;1394827200;900;0;146
5813869;1394828100;900;0;146
5813870;1394829000;900;0;146
5813871;1394829900;900;0;146
5813872;1394830800;900;0;146
5813873;1394831700;900;0;146
5813874;1394832600;900;0;146
5813875;1394833500;900;0;146
5813876;1394834400;900;0;146
5813877;1394835300;900;0;146
5813878;1394836200;900;0;146
5813879;1394837100;900;0;146
5813880;1394838000;900;0;146
5813881;1394838900;900;0;146
5813882;1394839800;900;0;146
5813883;1394840700;900;0;146
5813884;1394841600;900;0;146
5813885;1394842500;900;0;146
5813886;1394843400;900;0;146
5813887;1394844300;900;0;146
5813888;1394845200;900;0;146
5813889;1394846100;900;0;146
5813890;1394847000;900;0;146
5813891;1394847900;900;0;146
5813892;1394848800;900;0.017;146
5813893;1394849700;900;0.918;146
5813894;1394850600;900;0.477;146
5813895;1394851500;900;0;146
5813896;1394852400;900;0;146
5813897;1394853300;900;0;146
5813898;1394854200;900;0;146
5813899;1394855100;900;0;146
5813900;1394856000;900;0;146
5813901;1394856900;900;0;146
5813902;1394857800;900;0;146
5813903;1394858700;900;0;146
5813904;1394859600;900;0;146
5813905;1394860500;900;0;146
5813906;1394861400;900;0;146
5813907;1394862300;900;0;146
5813908;1394863200;900;0;146
5813909;1394864100;900;0;146
5813910;1394865000;900;0;146
5813911;1394865900;900;0;146
5813912;1394866800;900;0;146
5813913;1394867700;900;0;146
5813914;1394868600;900;0;146
5813915;1394869500;900;0;146
5813916;1394870400;900;0;146
5813917;1394871300;900;0;146
5813918;1394872200;900;0;146
5813919;1394873100;900;0;146
5813920;1394874000;900;0;146
5813921;1394874900;900;0;146
5813922;1394875800;900;0;146
5813923;1394876700;900;0;146
5813924;1394877600;900;0;146
5813925;1394878500;900;0;146
5813926;1394879400;900;0;146
5813927;1394880300;900;0;146
5813928;1394881200;900;0;146
5813929;1394882100;900;0;146
5813930;1394883000;900;0;146
5813931;1394883900;900;0;146
5813932;1394884800;900;0;146
5813933;1394885700;900;0;146
5813934;1394886600;900;0;146
5813935;1394887500;900;0;146
5813936;1394888400;900;0;146
5813937;1394889300;900;0;146
5813938;1394890200;900;0;146
5813939;1394891100;900;0;146
5813940;1394892000;900;0;146
5813941;1394892900;900;0;146
5813942;1394893800;900;0;146
5813943;1394894700;900;0;146
5813944;1394895600;900;0;146
5813945;1394896500;900;0;146
5813946;1394897400;900;0;146
5813947;1394898300;900;0;146
5813948;1394899200;900;0;146
5813949;1394900100;900;0;146
5813950;1394901000;900;0;146
5813951;1394901900;900;0;146
5813952;1394902800;900;0;146
5813953;1394903700;900;0;146
5813954;1394904600;900;0;146
5813955;1394905500;900;0;146
5813956;1394906400;900;0;146
5813957;1394907300;900;0;146
5813958;1394908200;900;0;146
5813959;1394909100;900;0;146
5813960;1394910000;900;0;146
5813961;1394910900;900;0;146
5813962;1394911800;900;0;146
5813963;1394912700;900;0;146
5813964;1394913600;900;0;146
5813965;1394914500;900;0;146
5813966;1394915400;900;0;146
5813967;1394916300;900;0;146
5813968;1394917200;900;0.053;146
5813969;1394918100;900;0.919;146
5813970;1394919000;900;0.352;146
5813971;1394919900;900;0;146
5813972;1394920800;900;0;146
5813973;1394921700;900;0;146
5813974;1394922600;900;0;146
5813975;1394923500;900;0;146
5813976;1394924400;900;0;146
5813977;1394925300;900;0;146
5813978;1394926200;900;0;146
5813979;1394927100;900;0;146
5813980;1394928000;900;0;146
5813981;1394928900;900;0;146
5813982;1394929800;900;0;146
5813983;1394930700;900;0;146
5813984;1394931600;900;0;146
5813985;1394932500;900;0.129;146
5813986;1394933400;900;0.919;146
5813987;1394934300;900;0.72;146
5813988;1394935200;900;0;146
5813989;1394936100;900;0;146
5813990;1394937000;900;0;146
5813991;1394937900;900;0;146
5813992;1394938800;900;0;146
5813993;1394939700;900;0;146
5813994;1394940600;900;0;146
5813995;1394941500;900;0;146
5813996;1394942400;900;0;146
5813997;1394943300;900;0;146
5813998;1394944200;900;0;146
5813999;1394945100;900;0;146
5814000;1394946000;900;0;146
5814001;1394946900;900;0;146
5814002;1394947800;900;0;146
5814003;1394948700;900;0;146
5814004;1394949600;900;0;146
5814005;1394950500;900;0;146
5814006;1394951400;900;0;146
5814007;1394952300;900;0;146
5814008;1394953200;900;0;146
5814009;1394954100;900;0;146
5814010;1394955000;900;0;146
5814011;1394955900;900;0;146
5814012;1394956800;900;0;146
5814013;1394957700;900;0;146
5814014;1394958600;900;0;146
5814015;1394959500;900;0;146
5814016;1394960400;900;0;146
5814017;1394961300;900;0;146
5814018;1394962200;900;0;146
5814019;1394963100;900;0;146
5814020;1394964000;900;0;146
5814021;1394964900;900;0;146
5814022;1394965800;900;0;146
5814023;1394966700;900;0;146
5814024;1394967600;900;0;146
5814025;1394968500;900;0;146
5814026;1394969400;900;0;146
5814027;1394970300;900;0;146
5814028;1394971200;900;0;146
5814029;1394972100;900;0;146
5814030;1394973000;900;0;146
5814031;1394973900;900;0;146
5814032;1394974800;900;0;146
5814033;1394975700;900;0;146
5814034;1394976600;900;0;146
5814035;1394977500;900;0;146
5814036;1394978400;900;0;146
5814037;1394979300;900;0;146
5814038;1394980200;900;0;146
5814039;1394981100;900;0;146
5814040;1394982000;900;0;146
5814041;1394982900;900;0;146
5814042;1394983800;900;0;146
5814043;1394984700;900;0;146
5814044;1394985600;900;0;146
5814045;1394986500;900;0;146
5814046;1394987400;900;0;146
5814047;1394988300;900;0;146
5814048;1394989200;900;0;146
5814049;1394990100;900;0;146
5814050;1394991000;900;0;146
5814051;1394991900;900;0;146
5814052;1394992800;900;0;146
5814053;1394993700;900;0;146
5814054;1394994600;900;0;146
5814055;1394995500;900;0;146
5814056;1394996400;900;0.44;146
5814057;1394997300;900;0.872;146
5814058;1394998200;900;0;146
5814059;1394999100;900;0;146
5814060;1395000000;900;0;146
5814061;1395000900;900;0;146
5814062;1395001800;900;0;146
5814063;1395002700;900;0;146
5814064;1395003600;900;0;146
5814065;1395004500;900;0;146
5814066;1395005400;900;0;146
5814067;1395006300;900;0;146
5814068;1395007200;900;0;146
5814069;1395008100;900;0;146
5814070;1395009000;900;0;146
5814071;1395009900;900;0;146
5814072;1395010800;900;0;146
5814073;1395011700;900;0;146
5814074;1395012600;900;0;146
5814075;1395013500;900;0;146
5814076;1395014400;900;0;146
5814077;1395015300;900;0;146
5814078;1395016200;900;0;146
5814079;1395017100;900;0;146
5814080;1395018000;900;0;146
5814081;1395018900;900;0;146
5814082;1395019800;900;0;146
5814083;1395020700;900;0.894;146
5814084;1395021600;900;0.56;146
5814085;1395022500;900;0;146
5814086;1395023400;900;0;146
5814087;1395024300;900;0;146
5814088;1395025200;900;0;146
5814089;1395026100;900;0;146
5814090;1395027000;900;0;146
5814091;1395027900;900;0;146
5814092;1395028800;900;0;146
5814093;1395029700;900;0;146
5814094;1395030600;900;0;146
5814095;1395031500;900;0;146
5814096;1395032400;900;0;146
5814097;1395033300;900;0;146
5814098;1395034200;900;0;146
5814099;1395035100;900;0;146
5814100;1395036000;900;0;146
5814101;1395036900;900;0;146
5814102;1395037800;900;0;146
5814103;1395038700;900;0;146
5814104;1395039600;900;0;146
5814105;1395040500;900;0;146
5814106;1395041400;900;0;146
5814107;1395042300;900;0;146
5814108;1395043200;900;0;146
5814109;1395044100;900;0;146
5814110;1395045000;900;0;146
5814111;1395045900;900;0;146
5814112;1395046800;900;0;146
5814113;1395047700;900;0;146
5814114;1395048600;900;0;146
5814115;1395049500;900;0;146
5814116;1395050400;900;0;146
5814117;1395051300;900;0;146
5814118;1395052200;900;0;146
5814119;1395053100;900;0;146
5814120;1395054000;900;0;146
5814121;1395054900;900;0;146
5814122;1395055800;900;0;146
5814123;1395056700;900;0;146
5814124;1395057600;900;0;146
5814125;1395058500;900;0;146
5814126;1395059400;900;0;146
5814127;1395060300;900;0;146
5814128;1395061200;900;0;146
5814129;1395062100;900;0;146
5814130;1395063000;900;0;146
5814131;1395063900;900;0;146
5814132;1395064800;900;0;146
5814133;1395065700;900;0;146
5814134;1395066600;900;0;146
5814135;1395067500;900;0;146
5814136;1395068400;900;0;146
5814137;1395069300;900;0;146
5814138;1395070200;900;0;146
5814139;1395071100;900;0;146
5814140;1395072000;900;0;146
5814141;1395072900;900;0;146
5814142;1395073800;900;0;146
5814143;1395074700;900;0;146
5814144;1395075600;900;0;146
5814145;1395076500;900;0;146
5814146;1395077400;900;0;146
5814147;1395078300;900;0.067;146
5814148;1395079200;900;0.92;146
5814149;1395080100;900;0.833;146
5814150;1395081000;900;0;146
5814151;1395081900;900;0;146
5814152;1395082800;900;0;146
5814153;1395083700;900;0;146
5814154;1395084600;900;0;146
5814155;1395085500;900;0;146
5814156;1395086400;900;0;146
5814157;1395087300;900;0;146
5814158;1395088200;900;0;146
5814159;1395089100;900;0;146
5814160;1395090000;900;0;146
5814161;1395090900;900;0;146
5814162;1395091800;900;0;146
5814163;1395092700;900;0;146
5814164;1395093600;900;0;146
5814165;1395094500;900;0;146
5814166;1395095400;900;0;146
5814167;1395096300;900;0;146
5814168;1395097200;900;0;146
5814169;1395098100;900;0;146
5814170;1395099000;900;0;146
5814171;1395099900;900;0;146
5814172;1395100800;900;0;146
5814173;1395101700;900;0;146
5814174;1395102600;900;0;146
5814175;1395103500;900;0;146
5814176;1395104400;900;0;146
5814177;1395105300;900;0;146
5814178;1395106200;900;0;146
5814179;1395107100;900;0;146
5814180;1395108000;900;0;146
5814181;1395108900;900;0;146
5814182;1395109800;900;0;146
5814183;1395110700;900;0;146
5814184;1395111600;900;0;146
5814185;1395112500;900;0;146
5814186;1395113400;900;0;146
5814187;1395114300;900;0;146
5814188;1395115200;900;0;146
5814189;1395116100;900;0;146
5814190;1395117000;900;0;146
5814191;1395117900;900;0;146
5814192;1395118800;900;0;146
5814193;1395119700;900;0;146
5814194;1395120600;900;0;146
5814195;1395121500;900;0;146
5814196;1395122400;900;0;146
5814197;1395123300;900;0;146
5814198;1395124200;900;0;146
5814199;1395125100;900;0;146
5814200;1395126000;900;0;146
5814201;1395126900;900;0;146
5814202;1395127800;900;0;146
5814203;1395128700;900;0;146
5814204;1395129600;900;0;146
5814205;1395130500;900;0;146
5814206;1395131400;900;0;146
5814207;1395132300;900;0;146
5814208;1395133200;900;0;146
5814209;1395134100;900;0;146
5814210;1395135000;900;0;146
5814211;1395135900;900;0;146
5814212;1395136800;900;0;146
5814213;1395137700;900;0;146
5814214;1395138600;900;0;146
5814215;1395139500;900;0;146
5814216;1395140400;900;0;146
5814217;1395141300;900;0;146
5814218;1395142200;900;0;146
5814219;1395143100;900;0;146
5814220;1395144000;900;0;146
5814221;1395144900;900;0;146
5814222;1395145800;900;0;146
5814223;1395146700;900;0;146
5814224;1395147600;900;0;146
5814225;1395148500;900;0;146
5814226;1395149400;900;0;146
5814227;1395150300;900;0;146
5814228;1395151200;900;0;146
5814229;1395152100;900;0;146
5814230;1395153000;900;0;146
5814231;1395153900;900;0;146
5814232;1395154800;900;0;146
5814233;1395155700;900;0;146
5814234;1395156600;900;0;146
5814235;1395157500;900;0;146
5814236;1395158400;900;0;146
5814237;1395159300;900;0;146
5814238;1395160200;900;0;146
5814239;1395161100;900;0;146
5814240;1395162000;900;0;146
5814241;1395162900;900;0;146
5814242;1395163800;900;0;146
5814243;1395164700;900;0;146
5814244;1395165600;900;0;146
5814245;1395166500;900;0;146
5814246;1395167400;900;0;146
5814247;1395168300;900;0;146
5814248;1395169200;900;0;146
5814249;1395170100;900;0;146
5814250;1395171000;900;0;146
5814251;1395171900;900;0;146
5814252;1395172800;900;0.797;146
5814253;1395173700;900;0.552;146
5814254;1395174600;900;0;146
5814255;1395175500;900;0;146
5814256;1395176400;900;0;146
5814257;1395177300;900;0;146
5814258;1395178200;900;0;146
5814259;1395179100;900;0;146
5814260;1395180000;900;0;146
5814261;1395180900;900;0;146
5814262;1395181800;900;0;146
5814263;1395182700;900;0;146
5814264;1395183600;900;0;146
5814265;1395184500;900;0;146
5814266;1395185400;900;0;146
5814267;1395186300;900;0;146
5814268;1395187200;900;0;146
5814269;1395188100;900;0;146
5814270;1395189000;900;0;146
5814271;1395189900;900;0.333;146
5814272;1395190800;900;0.919;146
5814273;1395191700;900;0.738;146
5814274;1395192600;900;0;146
5814275;1395193500;900;0;146
5814276;1395194400;900;0;146
5814277;1395195300;900;0;146
5814278;1395196200;900;0;146
5814279;1395197100;900;0;146
5814280;1395198000;900;0;146
5814281;1395198900;900;0;146
5814282;1395199800;900;0;146
5814283;1395200700;900;0;146
5814284;1395201600;900;0;146
5814285;1395202500;900;0;146
5814286;1395203400;900;0;146
5814287;1395204300;900;0;146
5814288;1395205200;900;0;146
5814289;1395206100;900;0;146
5814290;1395207000;900;0;146
5814291;1395207900;900;0;146
5814292;1395208800;900;0;146
5814293;1395209700;900;0;146
5814294;1395210600;900;0;146
5814295;1395211500;900;0;146
5814296;1395212400;900;0;146
5814297;1395213300;900;0;146
5814298;1395214200;900;0;146
5814299;1395215100;900;0;146
5814300;1395216000;900;0;146
5814301;1395216900;900;0;146
5814302;1395217800;900;0;146
5814303;1395218700;900;0;146
5814304;1395219600;900;0;146
5814305;1395220500;900;0;146
5814306;1395221400;900;0;146
5814307;1395222300;900;0;146
5814308;1395223200;900;0;146
5814309;1395224100;900;0;146
5814310;1395225000;900;0;146
5814311;1395225900;900;0;146
5814312;1395226800;900;0;146
5814313;1395227700;900;0;146
5814314;1395228600;900;0;146
5814315;1395229500;900;0;146
5814316;1395230400;900;0;146
5814317;1395231300;900;0;146
5814318;1395232200;900;0;146
5814319;1395233100;900;0;146
5814320;1395234000;900;0;146
5814321;1395234900;900;0;146
5814322;1395235800;900;0;146
5814323;1395236700;900;0;146
5814324;1395237600;900;0;146
5814325;1395238500;900;0;146
5814326;1395239400;900;0;146
5814327;1395240300;900;0;146
5814328;1395241200;900;0.577;146
5814329;1395242100;900;0.912;146
5814330;1395243000;900;0.891;146
5814331;1395243900;900;0.893;146
5814332;1395244800;900;0.892;146
5814333;1395245700;900;0.892;146
5814334;1395246600;900;0.893;146
5814335;1395247500;900;0.892;146
5814336;1395248400;900;0.89;146
5814337;1395249300;900;0.891;146
5814338;1395250200;900;0.892;146
5814339;1395251100;900;0.89;146
5814340;1395252000;900;0.89;146
5814341;1395252900;900;0.888;146
5814342;1395253800;900;0.892;146
5814343;1395254700;900;0.891;146
5814344;1395255600;900;0.891;146
5814345;1395256500;900;0.891;146
5814346;1395257400;900;0.894;146
5814347;1395258300;900;0.891;146
5814348;1395259200;900;0.892;146
5814349;1395260100;900;0.889;146
5814350;1395261000;900;0.894;146
5814351;1395261900;900;0.892;146
5814352;1395262800;900;0.891;146
5814353;1395263700;900;0.892;146
5814354;1395264600;900;0.89;146
5814355;1395265500;900;0.892;146
5814356;1395266400;900;0.888;146
5814357;1395267300;900;0.89;146
5814358;1395268200;900;0.889;146
5814359;1395269100;900;0.891;146
5814360;1395270000;900;0.889;146
5814361;1395270900;900;0.889;146
5814362;1395271800;900;0.887;146
5814363;1395272700;900;0.891;146
5814364;1395273600;900;0.894;146
5814365;1395274500;900;0.918;146
5814366;1395275400;900;0.917;146
5814367;1395276300;900;0.465;146
5814368;1395277200;900;0;146
5814369;1395278100;900;0;146
5814370;1395279000;900;0;146
5814371;1395279900;900;0;146
5814372;1395280800;900;0;146
5814373;1395281700;900;0;146
5814374;1395282600;900;0;146
5814375;1395283500;900;0;146
5814376;1395284400;900;0;146
5814377;1395285300;900;0;146
5814378;1395286200;900;0;146
5814379;1395287100;900;0;146
5814380;1395288000;900;0;146
5814381;1395288900;900;0.078;146
5814382;1395289800;900;0.921;146
5814383;1395290700;900;0.236;146
5814384;1395291600;900;0;146
5814385;1395292500;900;0;146
5814386;1395293400;900;0;146
5814387;1395294300;900;0;146
5814388;1395295200;900;0;146
5814389;1395296100;900;0;146
5814390;1395297000;900;0;146
5814391;1395297900;900;0;146
5814392;1395298800;900;0;146
5814393;1395299700;900;0;146
5814394;1395300600;900;0;146
5814395;1395301500;900;0;146
